,catboost_100_tuned_pred,xgboost_100_tuned_pred,lightgbm_100_tuned_pred,y_true
447,15.289319514025575,15.178214,15.203401343500454,13.805461232211272
448,15.245179838835462,15.2234335,15.234466383976411,15.311107878089336
449,15.96075691443071,16.352697,16.175839609052655,16.52356082573315
450,16.91560747030097,16.934845,16.886098036057472,16.920788611725136
451,15.698210010546005,15.709084,15.6600274895965,15.791369724379445
452,15.578115632256635,15.4755745,15.555596692021476,15.53827733427679
453,15.590421302296695,15.617849,15.58969929365267,15.6108089245684
454,15.559522270881203,15.586818,15.539352400716401,15.690139658426492
455,15.770701715462813,15.696459,15.64480120775836,15.94424225784331
456,15.500519065963891,15.484805,15.45062218964922,15.607270193858982
457,15.560469625551779,15.5767,15.558516369507341,15.656060350091908
458,15.228302728689307,15.302619,15.32526497061059,13.815511557963774
459,15.448832971114573,15.410124,15.490104092949847,15.687312888712007
460,16.027233791866596,15.991149,15.926588185093053,15.475641774827944
461,15.350870998459953,15.208374,15.29522384025652,15.64006001130563
462,15.79419168525892,15.716907,15.820796084837914,15.76142084987672
463,15.47271838276785,15.408314,15.434768463652942,13.815511557963774
464,16.320220862912425,16.161064,16.048688712155958,15.76142084987672
465,15.60610739267033,15.522121,15.410194489645413,15.343382820303178
466,15.191279775062739,15.191572,15.18496106233104,15.156418617695202
467,15.731599875118965,15.85337,15.708250953805718,16.02378508137718
468,15.854824896239675,15.796941,15.751165790640513,15.931766193248746
469,15.809286400899667,15.883827,15.791127933929726,15.978833698567334
470,15.161076046048576,15.005495,15.176523580274267,13.805461232211272
471,15.767882483852095,15.704016,15.85763607370613,16.12308329197184
472,15.68411918852143,15.700493,15.62217465366294,15.615800373446707
473,15.755228419982707,15.688765,15.633798685954059,15.87444335060264
474,15.456938617319187,15.552725,15.618055847961376,15.789591722875162
475,16.264021066853218,16.044132,15.980798563008433,16.54336345172214
476,15.470797966641191,15.496086,15.485989474665391,15.520258832020865
477,14.872726575119726,14.8623495,14.844736633591149,14.756379164139299
478,15.56135728238692,15.570567,15.51596613271516,15.570390424832729
479,15.691213994203654,15.719765,15.666618110855984,15.763069489886918
480,15.769808152225677,15.815728,15.766083669559405,15.834326048139154
481,15.231513529491602,15.235205,15.158051579249225,15.285686632949897
482,15.463579106589396,15.490403,15.400479871144112,15.59046307836746
483,15.580653901384467,15.607767,15.600812097502022,15.76142084987672
484,15.04286706273261,15.037946,15.032102209272473,15.132455108902176
485,15.143547047869026,15.124546,15.16663393494199,15.116486925692696
486,15.959396071795089,15.962771,16.06755661666159,15.510292241038458
487,15.495808605003484,15.4890995,15.484493146119396,15.541533633336062
488,15.436447037837251,15.413103,15.409488699961793,15.555976908243359
489,15.574896847296976,15.573559,15.585214212683182,15.596357535277292
490,16.011859165100624,16.050037,16.004145186842194,16.206260454162773
491,15.15122481584446,15.164025,15.17683481133863,15.268113825289873
492,15.808484047114186,15.830922,15.70731538316461,16.308740886290625
493,15.469722043413798,15.533834,15.498173238682176,15.71823550565773
494,15.392303843674343,15.389974,15.411519462500662,15.424948670398354
495,15.655649265029965,15.681753,15.499677391790742,15.796512164761882
496,15.041427698660819,15.034978,15.024723618904167,15.052492806156025
497,16.66943200401618,16.540157,16.71013602235567,16.94664751219259
498,15.753372304456693,15.713732,15.729193718193443,15.86009858637605
499,15.350791991848203,15.364883,15.35002798980738,15.390882974250049
500,15.169188829925211,15.164154,15.115419090673079,14.508658238524095
501,15.179071297626132,15.154372,15.25196468693292,15.363073279446223
502,15.453652828511855,15.438478,15.36513979350201,15.961441957872001
503,15.743109767524574,15.741581,15.610651691566998,15.86009858637605
504,15.176268508343613,15.186434,15.185354254063109,15.148535199169574
505,15.438066922429217,15.450469,15.448247750828543,15.447726861791917
506,16.160320344327122,16.054724,16.05439368899317,16.166885910365842
507,15.47591351111986,15.491698,15.427115604735768,15.414170799393709
508,16.78713123904737,16.927965,16.84130919668939,17.225469478337562
509,15.188525464434253,15.196473,15.203803837274414,15.26440429567064
510,15.750677970528034,15.755068,15.766126646446027,13.997832948091215
511,15.357883686219012,15.308899,15.361428679858824,15.520258832020865
512,15.710216798830476,15.645223,15.685521275270439,16.152497174294005
513,15.555982832341549,15.55034,15.529267168590586,15.591108293790633
514,16.103330713614668,16.139166,16.151947837884144,16.410765339548004
515,15.646178492172481,15.605452,15.590812571549804,15.655231435339926
516,16.006234229343512,16.099178,16.013873157591924,16.372737946851277
517,15.427694729484163,15.446627,15.461134396080908,15.591108293790633
518,15.82496203933997,15.760879,15.79123246815139,16.15731646026544
519,15.817533671375852,15.868851,15.751048165667752,15.855625860923201
520,15.326911171911576,15.249213,15.305146649600477,13.815511557963774
521,15.549080278094017,15.477007,15.455548741783339,15.53827733427679
522,15.81662514905839,15.819469,15.913143285562786,16.14765455028724
523,15.55366270668811,15.463421,15.546952305183313,15.803385043104912
524,15.33761705174856,15.3663845,15.350444392438984,15.373715174210895
525,16.94451029701343,17.090279,17.083060956069367,16.860033043306743
526,15.279092419790649,15.255052,15.277862875131989,15.266421796526801
527,15.20106076157591,15.218208,15.24557429946585,15.17461381912204
528,16.17400865735304,16.159092,16.051115775848544,16.320910446194873
529,15.571309331534266,15.571701,15.550921828732465,15.776030603687653
530,15.434392451365024,15.452596,15.428167785229677,15.535021325523527
531,15.437089760714485,15.446867,15.372607596850855,15.567464182883198
532,15.5701807288131,15.523328,15.678028696180293,15.663965528349177
533,15.918454852158547,15.934998,15.905210008378353,16.26219608151216
534,15.200803451104276,15.164439,15.222081241898975,15.217847791272188
535,15.187536499360215,15.1568165,15.15107662650882,15.3193659300949
536,15.311694887311551,15.320427,15.307388759620547,15.297933173265289
537,15.597328625435994,15.603737,15.576919839179027,15.62235582878162
538,15.508935921561699,15.593142,15.62515997611625,15.747032114495013
539,15.039102035025428,15.069059,15.028178541021973,15.073687700475322
540,15.817198503850593,15.842203,15.790554914260765,15.987075502518998
541,15.538948916043932,15.535651,15.630968457274463,13.815511557963774
542,15.432108313484585,15.435882,15.427019824089644,15.427924238405653
543,15.671838458141524,15.701695,15.75581895977833,15.78262305453032
544,15.527742741419104,15.524226,15.493752849083636,15.559054273017884
545,15.65241689221723,15.691134,15.634241252792227,15.716473549033433
546,15.651468102757118,15.643091,15.557259250476463,15.866424144646928
547,15.518673959038376,15.52101,15.496801315917551,15.489942075469543
548,15.287616513262845,15.298466,15.215525288187404,15.446162062599559
549,15.3725706260783,15.371594,15.434204917361537,15.64006001130563
550,15.182013906122393,15.283972,15.357963296586755,15.607270193858982
551,15.485985597673514,15.377417,15.563262184023145,15.561226263210976
552,15.45526952403313,15.579248,15.536256519957632,15.748853208655031
553,15.619153926471936,15.55585,15.4761939991674,16.056220353623207
554,15.67363327700289,15.697195,15.634922543263182,15.72954680271038
555,15.367609098920662,15.394776,15.386607090880505,15.501909696719672
556,15.23515480685027,15.097662,15.27249046657232,15.341567078850604
557,15.53406982813659,15.599523,15.69182943309202,15.789591722875162
558,15.127378659468421,15.115637,15.118549329334646,15.109881771803694
559,15.187586652810072,15.190952,15.179953215090473,15.028049567366262
560,15.452348283813603,15.459672,15.465344438003395,15.623799493077952
561,15.938550780228425,15.995761,15.926248132340204,16.489659276356317
562,15.609547116039101,15.619412,15.621033400865313,15.58349530154815
563,15.586155418281715,15.592836,15.547932288234792,15.600527514119166
564,15.501682413763238,15.50169,15.486149353799215,15.852566513559767
565,15.220110386204736,15.173034,15.1810846887104,15.36802228841405
566,15.889772649914244,15.7235565,15.778923674062614,16.14765455028724
567,15.680818195088243,15.712963,15.517876246743185,15.803385043104912
568,16.43044866302227,16.380943,16.249349008342108,16.703552103022076
569,15.465860377829786,15.507358,15.484759184752415,15.46416937585933
570,16.417527775403165,16.392715,16.254781193040227,16.410808622190157
571,15.507073135328858,15.53802,15.485028216859915,15.631594441924888
572,15.389929637231761,15.44411,15.442245515340554,13.815511557963774
573,15.648076094621276,15.564241,15.601785386095065,15.803385043104912
574,15.35186168099644,15.153334,15.219650037121392,15.607270193858982
575,15.360691957513787,15.313089,15.45832749922279,15.656060350091908
576,15.281869530888972,15.321072,15.228177212793977,15.068845077379008
577,15.548225148650337,15.562044,15.536114606336673,15.575738251584877
578,15.401430352252435,15.46931,15.424906293830784,15.547166280113759
579,15.846246624983202,16.001787,15.847806115193068,15.967272877502799
580,15.941997627103948,16.042105,15.97543021593865,15.955576839107596
581,15.214367832993549,15.201225,14.923763231228214,15.261061311183427
582,16.028647351153328,16.072172,16.00817890442662,16.67198082165602
583,16.82783037977038,16.981993,16.914336165655318,17.29982287701178
584,15.234685164307846,15.199782,15.202739348852278,15.311107878089336
585,15.289687901515503,15.273124,15.30905036706194,15.30082321531903
586,15.161920222454446,15.136566,15.166657145841524,15.122675398495021
587,15.407490359810216,15.438351,15.389600487003403,15.520258832020865
588,15.718571587973258,15.87179,15.756107904889447,15.919644834185693
589,15.914967790932224,15.871418,15.978954232227963,16.14765455028724
590,16.433020932461833,16.47468,16.464648110565147,16.40327466837995
591,15.486719849701577,15.507959,15.525642183947348,15.424948670398354
592,15.437134444151315,15.482184,15.440943557357535,15.526770673605249
593,15.79553502466125,15.829625,15.775302001003302,15.967172872514094
594,16.015315208175057,16.085682,16.024320756776493,16.012735246411598
595,15.666466658306877,15.731434,15.66403266684709,15.76142084987672
596,15.786624316895942,15.7102375,15.68499221913627,14.845130332288226
597,15.387300947863881,15.402202,15.345845152639708,15.656060350091908
598,15.230662981891811,15.209072,15.234441503322723,15.217036083737662
599,14.658329562689131,14.822079,14.708737961818075,14.946912992035967
600,15.456706773022377,15.451604,15.537478617619481,15.636019602421621
601,15.669092624597083,15.781711,15.763943483701343,15.830413711839864
602,15.563852208631243,15.64313,15.671543060270626,15.765092671384858
603,16.611424282345435,16.894646,16.945539306217075,16.980985648299452
604,15.693358847556958,15.538998,15.812006200754224,15.943742382861155
605,16.651303047296842,16.741974,16.51665179642187,17.399029524198163
606,15.563648527695111,15.557827,15.530085423971482,15.776030603687653
607,15.537919416160765,15.511142,15.458132865799406,15.585553419403515
608,15.359286165787628,15.387529,15.353003770562953,15.29365480077459
609,15.619717974434359,15.691152,15.678878411989887,15.424948670398354
610,15.671985180464485,15.688454,15.645990309464358,15.806086868965481
611,15.100462087557357,15.078767,15.098539339949774,15.331472826802997
612,15.343632564475968,15.418729,15.442217652312543,15.38412668421143
613,15.597788601496465,15.487534,15.43148614218113,14.508658238524095
614,16.517685581756986,16.432287,16.335516061024357,16.529675426326605
615,15.150280609191467,15.1671095,15.13926761480084,15.31929857954225
616,16.20022935856231,16.238708,16.17229301587628,16.185754392890075
617,15.731974984083106,15.607426,15.713176695079488,15.612278961509366
618,15.32681736744979,15.3714,15.307930462399503,14.220976332738882
619,15.703089279498064,15.852362,15.91102886519538,15.931766193248746
620,15.10219194118496,15.034198,15.030697624359215,14.950566630761681
621,15.273041619365681,15.283825,15.34401778744019,15.341567078850604
622,15.43037103244358,15.451215,15.57561716062818,14.914123179965662
623,15.242571894219557,15.2158165,15.234049981344807,15.217036083737662
624,16.41920123171883,16.345613,16.407678352936568,16.459422513363567
625,15.182768756702146,15.171408,15.115383569623644,14.914123179965662
626,15.46555999771356,15.238332,15.231655571151528,15.686081361652343
627,15.325687052640044,15.251072,15.350115664410895,15.46416937585933
628,15.411743217598927,15.347869,15.449351252649295,15.555976908243359
629,15.524989945224151,15.579309,15.504639713276223,15.789591722875162
630,15.992421138119354,15.894419,15.819578127510146,16.388122864507256
631,15.627179234890622,15.698696,15.663111782101215,15.685350965700598
632,15.414148329030064,15.445539,15.420465214963128,15.540816963375871
633,15.361074005159166,15.165711,15.179011959571945,13.997832948091215
634,15.749803928599956,15.485188,15.553732641744055,16.097893045681612
635,15.598628789369165,15.51049,15.56912047980683,15.86963441986494
636,15.499042239223904,15.451844,15.445074869473956,15.378091845736067
637,15.45824442106346,15.46844,15.42753805686239,15.440644441619405
638,15.715946902501967,15.758833,15.813043907072323,15.48174157307588
639,14.95916362108944,14.928844,14.949837602792234,14.936986796367629
640,16.2162554687874,16.325077,16.228030368901674,16.266515742283485
